""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"41440"	41440	"Raet1a"	66	106	"A_66_P117930"
"41441"	41441	"8430431K14Rik"	66	104	"A_55_P2437763"
"41442"	41442	"Hoxb3"	66	102	"A_51_P460643"
"41443"	41443	"Grin1"	66	100	"A_55_P2794809"
"41444"	41444	""	66	98	"A_55_P2081378"
"41445"	41445	"Shank3"	66	96	"A_55_P2745261"
"41446"	41446	"Jam2"	66	94	"A_55_P2123496"
"41447"	41447	"Gabra6"	66	92	"A_51_P198335"
"41448"	41448	"Gm12153"	66	90	"A_66_P109258"
"41449"	41449	"Mov10l1"	66	88	"A_51_P418357"
"41450"	41450	""	66	86	"A_55_P2051176"
"41451"	41451	""	66	84	"A_30_P01024495"
"41452"	41452	"Ccdc85c"	66	82	"A_55_P2150796"
"41453"	41453	"Vrk1"	66	80	"A_52_P555672"
"41454"	41454	""	66	78	"3xSLv1"
"41455"	41455	"Gm6444"	66	76	"A_55_P2012206"
"41456"	41456	"Pdcd2l"	66	74	"A_66_P100921"
"41457"	41457	"Capn7"	66	72	"A_52_P623782"
"41458"	41458	"Sh3pxd2b"	66	70	"A_55_P2737862"
"41459"	41459	"Sdha"	66	68	"A_55_P2012974"
"41460"	41460	"Plk4"	66	66	"A_52_P59654"
"41461"	41461	"Abcb7"	66	64	"A_52_P468007"
"41462"	41462	""	66	62	"A_30_P01017718"
"41463"	41463	"Qrsl1"	66	60	"A_51_P243930"
"41464"	41464	"BC042761"	66	58	"A_66_P119275"
"41465"	41465	"Lhfpl2"	66	56	"A_66_P133787"
"41466"	41466	"Tmem213"	66	54	"A_51_P401501"
"41467"	41467	"Foxp1"	66	52	"A_55_P2721095"
"41468"	41468	"Bgn"	66	50	"A_55_P2715668"
"41469"	41469	""	66	48	"A_65_P04370"
"41470"	41470	""	66	46	"A_30_P01018160"
"41471"	41471	""	66	44	"A_30_P01018758"
"41472"	41472	""	66	42	"A_30_P01019081"
"41473"	41473	"Cmtm2a"	66	40	"A_55_P2056789"
"41474"	41474	"Akap10"	66	38	"A_52_P160970"
"41475"	41475	"Vmn2r72"	66	36	"A_55_P1954388"
"41476"	41476	""	66	34	"A_66_P112357"
"41477"	41477	"Gm9921"	66	32	"A_66_P135575"
"41478"	41478	""	66	30	"A_52_P1108247"
"41479"	41479	"Arfip2"	66	28	"A_51_P326425"
"41480"	41480	""	66	26	"A_30_P01029219"
"41481"	41481	"Filip1l"	66	24	"A_55_P2109594"
"41482"	41482	"C1s1"	66	22	"A_55_P2162797"
"41483"	41483	"Batf"	66	20	"A_51_P114616"
"41484"	41484	"Atoh7"	66	18	"A_55_P2020760"
"41485"	41485	"Lacc1"	66	16	"A_51_P427171"
"41486"	41486	""	66	14	"A_30_P01031174"
"41487"	41487	"Faf2"	66	12	"A_55_P2857044"
"41488"	41488	"Pde3a"	66	10	"A_52_P399863"
"41489"	41489	"LOC102631952"	66	8	"A_55_P2164615"
"41490"	41490	"1700021F05Rik"	66	6	"A_55_P2719724"
"41491"	41491	"Sigmar1"	66	4	"A_55_P2045812"
"41492"	41492	""	66	2	"A_30_P01020536"
"41493"	41493	"Reep3"	66	327	"A_52_P673421"
"41494"	41494	"Tnfrsf23"	66	325	"A_55_P1974005"
"41495"	41495	""	66	323	"ERCC-00116_142"
"41496"	41496	""	66	321	"A_55_P1972234"
"41497"	41497	"9430041J12Rik"	66	319	"A_52_P35202"
"41498"	41498	""	66	317	"A_52_P1011885"
"41499"	41499	"Cpxcr1"	66	315	"A_66_P125439"
"41500"	41500	""	66	313	"A_55_P2014457"
"41501"	41501	"Cabin1"	66	311	"A_55_P2738952"
"41502"	41502	"4930485G23Rik"	66	309	"A_51_P128807"
"41503"	41503	"Gm36221"	66	307	"A_55_P2832500"
"41504"	41504	"Gjc3"	66	305	"A_55_P2914947"
"41505"	41505	"D730002M21Rik"	66	303	"A_66_P121384"
"41506"	41506	"Fasn"	66	301	"A_51_P321126"
"41507"	41507	"Chd3os"	66	299	"A_51_P351923"
"41508"	41508	"Asrgl1"	66	297	"A_55_P2593184"
"41509"	41509	"Clec7a"	66	295	"A_66_P135346"
"41510"	41510	"Hnrnpa3"	66	293	"A_55_P2020443"
"41511"	41511	"LOC628205"	66	291	"A_66_P135446"
"41512"	41512	""	66	289	"ETG05_66023"
"41513"	41513	"Olfr385"	66	287	"A_52_P498178"
"41514"	41514	"Gm20758"	66	285	"A_51_P423369"
"41515"	41515	"Gm38497"	66	283	"A_66_P131550"
"41516"	41516	"Hba-x"	66	281	"A_51_P204053"
"41517"	41517	"Vegfa"	66	279	"A_52_P249424"
"41518"	41518	"Secisbp2"	66	277	"A_66_P106212"
"41519"	41519	""	66	275	"A_30_P01022363"
"41520"	41520	""	66	273	"A_55_P2122849"
"41521"	41521	""	66	271	"A_51_P495710"
"41522"	41522	""	66	269	"A_52_P234910"
"41523"	41523	"Morn3"	66	267	"A_55_P2154807"
"41524"	41524	"Gm31115"	66	265	"A_55_P2771227"
"41525"	41525	"Sult1c1"	66	263	"A_51_P519811"
"41526"	41526	"Gm31701"	66	261	"A_55_P2550550"
"41527"	41527	""	66	259	"A_66_P115150"
"41528"	41528	"Pkib"	66	257	"A_55_P2637167"
"41529"	41529	""	66	255	"ERCC-00031_101"
"41530"	41530	""	66	253	"A_66_P139075"
"41531"	41531	"4930527F14Rik"	66	251	"A_55_P2418824"
"41532"	41532	"Hmcn1"	66	249	"A_55_P2721404"
"41533"	41533	""	66	247	"A_30_P01027931"
"41534"	41534	""	66	245	"ERCC-00123_60"
"41535"	41535	"Rnf145"	66	243	"A_51_P331870"
"41536"	41536	"Chst15"	66	241	"A_55_P2729808"
"41537"	41537	""	66	239	"A_55_P2740329"
"41538"	41538	"9530053H05Rik"	66	237	"A_55_P2131060"
"41539"	41539	""	66	235	"A_52_P731271"
"41540"	41540	""	66	233	"ETG09_205211"
"41541"	41541	"2810032G03Rik"	66	231	"A_51_P473072"
"41542"	41542	"Gmeb1"	66	229	"A_55_P2454239"
"41543"	41543	"Scamp4"	66	227	"A_51_P395727"
"41544"	41544	"Aim1l"	66	225	"A_55_P2019300"
"41545"	41545	"C2cd3"	66	223	"A_55_P1985259"
"41546"	41546	"Dclk2"	66	221	"A_55_P1991019"
"41547"	41547	"Ipo5"	66	219	"A_52_P235569"
"41548"	41548	""	66	217	"A_30_P01027515"
"41549"	41549	"Trappc3"	66	215	"A_51_P162176"
"41550"	41550	"1700020D12Rik"	66	213	"A_55_P2060439"
"41551"	41551	"Zfp362"	66	211	"A_52_P422557"
"41552"	41552	"Olfr786"	66	209	"A_51_P220837"
"41553"	41553	"Cdc16"	66	207	"A_55_P2521212"
"41554"	41554	""	66	205	"A_55_P2163749"
"41555"	41555	"Olfr466"	66	203	"A_51_P133456"
"41556"	41556	"Usp17lc"	66	201	"A_55_P2002802"
"41557"	41557	""	66	199	"A_30_P01032902"
"41558"	41558	"Larp4"	66	197	"A_55_P2090943"
"41559"	41559	"a"	66	195	"A_55_P2739222"
"41560"	41560	""	66	193	"ERCC-00120_69"
"41561"	41561	"4930471C04Rik"	66	191	"A_66_P116942"
"41562"	41562	"Uts2"	66	189	"A_51_P334689"
"41563"	41563	""	66	187	"A_52_P476400"
"41564"	41564	"LOC102632383"	66	185	"A_55_P2013029"
"41565"	41565	"Gareml"	66	183	"A_55_P2038852"
"41566"	41566	"Olfr1535"	66	181	"A_66_P108979"
"41567"	41567	""	66	179	"A_52_P677074"
"41568"	41568	"LOC102641859"	66	177	"A_66_P100216"
"41569"	41569	"Elfn2"	66	175	"A_66_P124311"
"41570"	41570	"Pon2"	66	173	"A_51_P147822"
"41571"	41571	"Kansl1"	66	171	"A_52_P298017"
"41572"	41572	""	66	169	"A_30_P01026915"
"41573"	41573	"Hnrnpc"	66	167	"A_52_P218537"
"41574"	41574	"Vat1"	66	165	"A_52_P79639"
"41575"	41575	"Dync1h1"	66	163	"A_51_P354698"
"41576"	41576	"Cep192"	66	161	"A_51_P295816"
"41577"	41577	"Exoc1"	66	159	"A_55_P1971498"
"41578"	41578	""	66	157	"3xSLv1"
"41579"	41579	"Hba-a2"	66	155	"A_55_P1962299"
"41580"	41580	""	66	153	"A_52_P31722"
"41581"	41581	"Tmem191c"	66	151	"A_52_P1516"
"41582"	41582	""	66	149	"ERCC-00156_158"
"41583"	41583	"Nr2e3"	66	147	"A_51_P435844"
"41584"	41584	"Gm31581"	66	145	"A_55_P2534300"
"41585"	41585	"Gm6598"	66	143	"A_55_P2011325"
"41586"	41586	"Aldoc"	66	141	"A_55_P2070992"
"41587"	41587	"Tkt"	66	139	"A_66_P121998"
"41588"	41588	"Cers2"	66	137	"A_51_P517381"
"41589"	41589	"Tnni3k"	66	135	"A_51_P345626"
"41590"	41590	""	66	133	"A_55_P2098220"
"41591"	41591	""	66	131	"A_30_P01029277"
"41592"	41592	""	66	129	"A_55_P2172619"
"41593"	41593	""	66	127	"A_30_P01021176"
"41594"	41594	""	66	125	"A_30_P01023053"
"41595"	41595	"Rpl30"	66	123	"A_55_P2104941"
"41596"	41596	"Mllt3"	66	121	"A_52_P329934"
"41597"	41597	"Pno1"	66	119	"A_66_P114353"
"41598"	41598	"Adra1d"	66	117	"A_55_P2019954"
"41599"	41599	"Suclg2"	66	115	"A_52_P58181"
"41600"	41600	""	66	113	"A_66_P127548"
"41601"	41601	"Myof"	66	111	"A_55_P2730686"
"41602"	41602	"Gm10548"	66	109	"A_55_P2091874"
"41603"	41603	""	66	107	"A_65_P00640"
"41604"	41604	"Sowahc"	66	105	"A_52_P98625"
"41605"	41605	"Gm31319"	66	103	"A_55_P2800036"
"41606"	41606	"Tmem260"	66	101	"A_52_P83733"
"41607"	41607	""	66	99	"ERCC-00078_438"
"41608"	41608	"Fam20b"	66	97	"A_52_P210501"
"41609"	41609	"Gm34211"	66	95	"A_55_P2562152"
"41610"	41610	"Naalad2"	66	93	"A_52_P610885"
"41611"	41611	"Vash2"	66	91	"A_51_P452203"
"41612"	41612	""	66	89	"A_55_P2030859"
"41613"	41613	"Fuca2"	66	87	"A_65_P17712"
"41614"	41614	"Ano6"	66	85	"A_55_P2327027"
"41615"	41615	"Ifnab"	66	83	"A_51_P387681"
"41616"	41616	"Sult2a7"	66	81	"A_52_P293682"
"41617"	41617	"A430028G04Rik"	66	79	"A_66_P117212"
"41618"	41618	""	66	77	"ERCC-00154_60"
"41619"	41619	"Actl7a"	66	75	"A_51_P273005"
"41620"	41620	""	66	73	"A_30_P01018356"
"41621"	41621	"Sgms1"	66	71	"A_55_P1956762"
"41622"	41622	"Epor"	66	69	"A_51_P435339"
"41623"	41623	"Mccc2"	66	67	"A_52_P683136"
"41624"	41624	"Gabra2"	66	65	"A_55_P2177351"
"41625"	41625	""	66	63	"A_30_P01022214"
"41626"	41626	"Lamc1"	66	61	"A_65_P04394"
"41627"	41627	"Gm26806"	66	59	"A_66_P109054"
"41628"	41628	"Cd180"	66	57	"A_55_P2935501"
"41629"	41629	"4833419A21Rik"	66	55	"A_55_P2220683"
"41630"	41630	"Fam117b"	66	53	"A_52_P742248"
"41631"	41631	"Bhlhe41"	66	51	"A_55_P2503365"
"41632"	41632	""	66	49	"ERCC-00116_142"
"41633"	41633	"Rapgefl1"	66	47	"A_55_P2068066"
"41634"	41634	""	66	45	"A_30_P01022147"
"41635"	41635	"Fbxo10"	66	43	"A_55_P2933250"
"41636"	41636	""	66	41	"A_66_P120352"
"41637"	41637	"Fgfr4"	66	39	"A_52_P144363"
"41638"	41638	"Kcnj8"	66	37	"A_55_P2729468"
"41639"	41639	""	66	35	"A_30_P01027940"
"41640"	41640	"Kcnd2"	66	33	"A_52_P124472"
"41641"	41641	"Inhba"	66	31	"A_51_P239750"
"41642"	41642	""	66	29	"A_66_P103404"
"41643"	41643	"Gm5941"	66	27	"A_55_P2140873"
"41644"	41644	"Scaf4"	66	25	"A_51_P298666"
"41645"	41645	"1700071K01Rik"	66	23	"A_66_P106449"
"41646"	41646	"2410089E03Rik"	66	21	"A_55_P2718603"
"41647"	41647	"9430041J12Rik"	66	19	"A_66_P128008"
"41648"	41648	"Sprr2i"	66	17	"A_66_P112677"
"41649"	41649	"Cftr"	66	15	"A_66_P103142"
"41650"	41650	"Zfp507"	66	13	"A_55_P2737592"
"41651"	41651	"C80406"	66	11	"A_55_P2263234"
"41652"	41652	"Ict1"	66	9	"A_55_P1974134"
"41653"	41653	"Kcnj2"	66	7	"A_52_P503614"
"41654"	41654	"Zkscan14"	66	5	"A_51_P399614"
"41655"	41655	"4930547E14Rik"	66	3	"A_66_P122688"
"41656"	41656	"Akap9"	66	1	"A_52_P567697"
"41657"	41657	"Gm31592"	65	328	"A_52_P1141631"
"41658"	41658	"Trpc4ap"	65	326	"A_52_P504996"
"41659"	41659	"Tcf24"	65	324	"A_55_P2164977"
"41660"	41660	"Gm3404"	65	322	"A_55_P2142977"
"41661"	41661	""	65	320	"ETG05_36762"
"41662"	41662	"Gm10427"	65	318	"A_66_P116041"
"41663"	41663	"Ankrd17"	65	316	"A_52_P277139"
"41664"	41664	"Fbxl2"	65	314	"A_52_P604735"
"41665"	41665	""	65	312	"ERCC-00098_150"
"41666"	41666	""	65	310	"ERCC-00150_127"
"41667"	41667	""	65	308	"A_66_P129544"
"41668"	41668	"Gm32394"	65	306	"A_55_P2863646"
"41669"	41669	"Klra12"	65	304	"A_55_P2150013"
"41670"	41670	"Ikzf4"	65	302	"A_51_P445117"
"41671"	41671	"Dleu2"	65	300	"A_55_P2200029"
"41672"	41672	"Ctsc"	65	298	"A_55_P2072005"
"41673"	41673	"Gm6710"	65	296	"A_55_P1955715"
"41674"	41674	"Tspan33"	65	294	"A_51_P367240"
"41675"	41675	"Zfp109"	65	292	"A_55_P2065661"
"41676"	41676	"Rps15a"	65	290	"A_52_P618342"
"41677"	41677	"Tmem45a"	65	288	"A_51_P288876"
"41678"	41678	"Gm33337"	65	286	"A_66_P107567"
"41679"	41679	"Trim63"	65	284	"A_52_P517224"
"41680"	41680	"Phip"	65	282	"A_65_P06143"
"41681"	41681	"Nt5c1b"	65	280	"A_55_P2069466"
"41682"	41682	""	65	278	"A_55_P2139390"
"41683"	41683	"Adamts4"	65	276	"A_55_P2159555"
"41684"	41684	"9230114J08Rik"	65	274	"A_66_P111576"
"41685"	41685	""	65	272	"A_30_P01030738"
"41686"	41686	"Mfsd1"	65	270	"A_55_P2798432"
"41687"	41687	""	65	268	"A_52_P812648"
"41688"	41688	"Podn"	65	266	"A_55_P1999962"
"41689"	41689	"Bean1"	65	264	"A_51_P111962"
"41690"	41690	""	65	262	"(+)E1A_r60_a104"
"41691"	41691	"Odam"	65	260	"A_55_P2743807"
"41692"	41692	""	65	258	"A_30_P01030847"
"41693"	41693	"Wdr44"	65	256	"A_55_P2720834"
"41694"	41694	"B230344G16Rik"	65	254	"A_55_P2252876"
"41695"	41695	""	65	252	"A_30_P01022397"
"41696"	41696	"Gm26911"	65	250	"A_66_P125780"
"41697"	41697	"Sla"	65	248	"A_51_P341066"
"41698"	41698	"Dtnb"	65	246	"A_52_P523422"
"41699"	41699	"LOC102642579"	65	244	"A_55_P1961265"
"41700"	41700	"Smoc2"	65	242	"A_55_P2002903"
"41701"	41701	""	65	240	"A_66_P140999"
"41702"	41702	"Trpm2"	65	238	"A_55_P2005730"
"41703"	41703	"Lppr1"	65	236	"A_52_P261064"
"41704"	41704	"5033423O07Rik"	65	234	"A_55_P2398270"
"41705"	41705	"Fam83b"	65	232	"A_55_P2045446"
"41706"	41706	"Trmt11"	65	230	"A_51_P444041"
"41707"	41707	"Dscc1"	65	228	"A_55_P2101757"
"41708"	41708	""	65	226	"A_66_P134303"
"41709"	41709	"Papln"	65	224	"A_55_P2071526"
"41710"	41710	"Acsl5"	65	222	"A_52_P593037"
"41711"	41711	"Igsf11"	65	220	"A_52_P578581"
"41712"	41712	""	65	218	"A_30_P01033629"
"41713"	41713	""	65	216	"A_66_P132428"
"41714"	41714	"Pramel4"	65	214	"A_55_P1980526"
"41715"	41715	""	65	212	"ERCC-00058_185"
"41716"	41716	""	65	210	"A_55_P2772884"
"41717"	41717	""	65	208	"A_30_P01023776"
"41718"	41718	"Ybx1"	65	206	"A_52_P318023"
"41719"	41719	"Gm10873"	65	204	"A_55_P2176505"
"41720"	41720	"Nfic"	65	202	"A_51_P502892"
"41721"	41721	""	65	200	"A_55_P2044314"
"41722"	41722	""	65	198	"A_55_P2542745"
"41723"	41723	"Olfr1356"	65	196	"A_51_P363960"
"41724"	41724	"Btbd16"	65	194	"A_55_P2156394"
"41725"	41725	"D7Ertd807e"	65	192	"A_55_P2208609"
"41726"	41726	"Gnpda1"	65	190	"A_55_P2792380"
"41727"	41727	""	65	188	"A_66_P135635"
"41728"	41728	""	65	186	"(+)E1A_r60_3"
"41729"	41729	"Flt3l"	65	184	"A_51_P374337"
"41730"	41730	"H2afy"	65	182	"A_66_P123581"
"41731"	41731	"Pcgf3"	65	180	"A_65_P15610"
"41732"	41732	"H2afz"	65	178	"A_55_P1982171"
"41733"	41733	""	65	176	"A_55_P2139665"
"41734"	41734	"Ppp4r2"	65	174	"A_52_P358388"
"41735"	41735	"Gsx2"	65	172	"A_55_P2052071"
"41736"	41736	"4930534H18Rik"	65	170	"A_66_P109023"
"41737"	41737	"Defb6"	65	168	"A_51_P415546"
"41738"	41738	"Fam69c"	65	166	"A_55_P1955120"
"41739"	41739	"Gen1"	65	164	"A_52_P661451"
"41740"	41740	""	65	162	"ERCC-00079_170"
"41741"	41741	"6330403A02Rik"	65	160	"A_52_P1051779"
"41742"	41742	""	65	158	"ERCC-00126_533"
"41743"	41743	"Gxylt2"	65	156	"A_52_P93393"
"41744"	41744	"9130204K15Rik"	65	154	"A_55_P2732613"
"41745"	41745	"Gmpr2"	65	152	"A_55_P2934782"
"41746"	41746	"Nln"	65	150	"A_65_P19149"
"41747"	41747	"Riok1"	65	148	"A_55_P2790984"
"41748"	41748	"Bcr"	65	146	"A_66_P106028"
"41749"	41749	""	65	144	"ERCC-00111_144"
"41750"	41750	"4921507P07Rik"	65	142	"A_51_P153513"
"41751"	41751	"Defb11"	65	140	"A_51_P317254"
"41752"	41752	""	65	138	"A_30_P01026290"
"41753"	41753	""	65	136	"A_55_P2724929"
"41754"	41754	"Mdk"	65	134	"A_55_P2503910"
"41755"	41755	""	65	132	"A_30_P01030968"
"41756"	41756	""	65	130	"ERCC-00075_180"
"41757"	41757	"1700063H06Rik"	65	128	"A_55_P2727169"
"41758"	41758	""	65	126	"3xSLv1"
"41759"	41759	"Ptch2"	65	124	"A_51_P410346"
"41760"	41760	"Mgat4c"	65	122	"A_52_P988617"
"41761"	41761	"4933440N22Rik"	65	120	"A_51_P300054"
"41762"	41762	"Pddc1"	65	118	"A_55_P2739488"
"41763"	41763	"Utp11l"	65	116	"A_51_P474468"
"41764"	41764	"C130013H08Rik"	65	114	"A_52_P341733"
"41765"	41765	"Sptbn1"	65	112	"A_51_P428086"
"41766"	41766	"Sptan1"	65	110	"A_51_P125866"
"41767"	41767	"Cep41"	65	108	"A_55_P2124554"
"41768"	41768	"Fbxl18"	65	106	"A_55_P2504620"
"41769"	41769	"Musk"	65	104	"A_55_P2130600"
"41770"	41770	"Whsc1"	65	102	"A_55_P2644357"
"41771"	41771	"Ap3m1"	65	100	"A_55_P2802738"
"41772"	41772	"Kcnq1"	65	98	"A_55_P2745108"
"41773"	41773	""	65	96	"A_30_P01026310"
"41774"	41774	"Mysm1"	65	94	"A_55_P2045952"
"41775"	41775	"Lmcd1"	65	92	"A_55_P1985273"
"41776"	41776	"Chgb"	65	90	"A_51_P191669"
"41777"	41777	""	65	88	"ERCC-00156_158"
"41778"	41778	""	65	86	"ERCC-00014_76"
"41779"	41779	"Acvr1"	65	84	"A_55_P2159710"
"41780"	41780	"Ccdc134"	65	82	"A_51_P193395"
"41781"	41781	"Olfr127"	65	80	"A_66_P112080"
"41782"	41782	""	65	78	"A_55_P1968053"
"41783"	41783	"Iqgap1"	65	76	"A_55_P2943456"
"41784"	41784	"Myl12a"	65	74	"A_66_P107790"
"41785"	41785	"Flg2"	65	72	"A_66_P112264"
"41786"	41786	"Ctsh"	65	70	"A_66_P124326"
"41787"	41787	"Calm5"	65	68	"A_52_P329414"
"41788"	41788	"Mlf2"	65	66	"A_55_P1964307"
"41789"	41789	"Vmn1r205"	65	64	"A_51_P227627"
"41790"	41790	""	65	62	"A_52_P835520"
"41791"	41791	"Gm39590"	65	60	"A_66_P123429"
"41792"	41792	"8030456M14Rik"	65	58	"A_55_P2200523"
"41793"	41793	"Cab39"	65	56	"A_55_P1972907"
"41794"	41794	"Olfr915"	65	54	"A_51_P242293"
"41795"	41795	""	65	52	"A_55_P2569111"
"41796"	41796	"Trpm3"	65	50	"A_66_P134073"
"41797"	41797	"Hmg20a"	65	48	"A_51_P468780"
"41798"	41798	"Zwilch"	65	46	"A_55_P2717593"
"41799"	41799	""	65	44	"A_30_P01020301"
"41800"	41800	"Mast3"	65	42	"A_52_P631591"
"41801"	41801	"Gnrhr"	65	40	"A_55_P2028179"
"41802"	41802	"Gm36839"	65	38	"A_52_P884550"
"41803"	41803	"4930594C11Rik"	65	36	"A_51_P292823"
"41804"	41804	"Cd300c"	65	34	"A_55_P2023562"
"41805"	41805	"2900008C10Rik"	65	32	"A_55_P2045876"
"41806"	41806	"Mgat1"	65	30	"A_55_P2028193"
"41807"	41807	"A930002H24Rik"	65	28	"A_52_P21951"
"41808"	41808	""	65	26	"A_66_P110742"
"41809"	41809	""	65	24	"A_52_P675887"
"41810"	41810	"Ogt"	65	22	"A_52_P656545"
"41811"	41811	"Uhrf2"	65	20	"A_65_P00679"
"41812"	41812	"Dux"	65	18	"A_55_P1983444"
"41813"	41813	"1700029H14Rik"	65	16	"A_51_P140207"
"41814"	41814	"Gm6566"	65	14	"A_55_P2057435"
"41815"	41815	""	65	12	"ERCC-00057_123"
"41816"	41816	"Ifi205"	65	10	"A_52_P435154"
"41817"	41817	"Ogfod3"	65	8	"A_66_P101423"
"41818"	41818	"Mageh1"	65	6	"A_55_P2804994"
"41819"	41819	"Cpsf4"	65	4	"A_52_P473975"
"41820"	41820	"Cck"	65	2	"A_55_P1977431"
"41821"	41821	"Tas1r2"	65	327	"A_55_P2744042"
"41822"	41822	"Psg16"	65	325	"A_51_P153042"
"41823"	41823	"Cd247"	65	323	"A_55_P2212968"
"41824"	41824	"Col1a1"	65	321	"A_55_P2118520"
"41825"	41825	""	65	319	"A_65_P09167"
"41826"	41826	"Gpatch2"	65	317	"A_51_P401628"
"41827"	41827	""	65	315	"ERCC-00043_129"
"41828"	41828	"Rb1cc1"	65	313	"A_51_P332100"
"41829"	41829	"Det1"	65	311	"A_55_P2131989"
"41830"	41830	"Nr2c1"	65	309	"A_55_P2934906"
"41831"	41831	""	65	307	"(+)E1A_r60_3"
"41832"	41832	"Rpl6"	65	305	"A_55_P2091206"
"41833"	41833	"Ankrd36"	65	303	"A_55_P2726999"
"41834"	41834	"Lcn5"	65	301	"A_55_P1963727"
"41835"	41835	"Spryd3"	65	299	"A_55_P2180835"
"41836"	41836	"Ptgdr2"	65	297	"A_66_P134740"
"41837"	41837	"A430110L20Rik"	65	295	"A_66_P134539"
"41838"	41838	""	65	293	"A_52_P412046"
"41839"	41839	""	65	291	"A_55_P2119721"
"41840"	41840	""	65	289	"A_66_P111628"
"41841"	41841	"Myh7b"	65	287	"A_66_P138345"
"41842"	41842	"Ap1g1"	65	285	"A_55_P2637326"
"41843"	41843	"Gm31908"	65	283	"A_66_P108610"
"41844"	41844	"Trappc9"	65	281	"A_55_P1974627"
"41845"	41845	"Tpgs2"	65	279	"A_55_P2077909"
"41846"	41846	"Gm13582"	65	277	"A_55_P2060474"
"41847"	41847	"Zdhhc19"	65	275	"A_55_P2720615"
"41848"	41848	"Vmn1r34"	65	273	"A_55_P2090289"
"41849"	41849	"Ints1"	65	271	"A_55_P2736759"
"41850"	41850	""	65	269	"ERCC-00028_121"
"41851"	41851	"BC026863"	65	267	"A_66_P121371"
"41852"	41852	"Spata7"	65	265	"A_55_P2713800"
"41853"	41853	"Ccdc132"	65	263	"A_55_P2494063"
"41854"	41854	"Mrps10"	65	261	"A_51_P314192"
"41855"	41855	"Tenm3"	65	259	"A_51_P383369"
"41856"	41856	"Klrc3"	65	257	"A_55_P2155146"
"41857"	41857	"Ube3a"	65	255	"A_55_P2913076"
"41858"	41858	"Vipas39"	65	253	"A_51_P143721"
"41859"	41859	"Dync2h1"	65	251	"A_52_P102783"
"41860"	41860	"Sp6"	65	249	"A_55_P2741704"
"41861"	41861	"Zfp950"	65	247	"A_66_P135534"
"41862"	41862	""	65	245	"A_52_P84803"
"41863"	41863	""	65	243	"A_55_P2808498"
"41864"	41864	""	65	241	"ERCC-00083_214"
"41865"	41865	"C630004M23Rik"	65	239	"A_55_P2414679"
"41866"	41866	"Arhgap31"	65	237	"A_55_P2714827"
"41867"	41867	"Zrsr2"	65	235	"A_55_P2722258"
"41868"	41868	"Atxn7l1"	65	233	"A_55_P2024591"
"41869"	41869	"Slc12a1"	65	231	"A_51_P442227"
"41870"	41870	"Supt16"	65	229	"A_51_P280532"
"41871"	41871	"Pyroxd2"	65	227	"A_55_P2730118"
"41872"	41872	"Elavl3"	65	225	"A_51_P305230"
"41873"	41873	"2900009J06Rik"	65	223	"A_55_P2335723"
"41874"	41874	"Mydgf"	65	221	"A_51_P123920"
"41875"	41875	"42615"	65	219	"A_52_P153327"
"41876"	41876	"Mcm3"	65	217	"A_55_P2499523"
"41877"	41877	""	65	215	"ERCC-00147_344"
"41878"	41878	""	65	213	"A_30_P01027492"
"41879"	41879	"Lhx8"	65	211	"A_51_P298615"
"41880"	41880	""	65	209	"ERCC-00044_175"
"41881"	41881	""	65	207	"A_55_P2158572"
"41882"	41882	""	65	205	"ERCC-00160_243"
"41883"	41883	"Gm31980"	65	203	"A_55_P2582059"
"41884"	41884	""	65	201	"A_55_P2357721"
"41885"	41885	"Iars2"	65	199	"A_51_P108935"
"41886"	41886	"Trim47"	65	197	"A_55_P2066697"
"41887"	41887	""	65	195	"A_55_P2046728"
"41888"	41888	"Xiap"	65	193	"A_55_P2718269"
"41889"	41889	""	65	191	"ERCC-00138_246"
"41890"	41890	"H2afb2"	65	189	"A_55_P2101562"
"41891"	41891	"Gm33452"	65	187	"A_55_P2546912"
"41892"	41892	"Lyrm5"	65	185	"A_55_P2931368"
"41893"	41893	"Isx"	65	183	"A_51_P252988"
"41894"	41894	"Slc39a7"	65	181	"A_55_P2740549"
"41895"	41895	""	65	179	"A_52_P779137"
"41896"	41896	""	65	177	"A_30_P01030192"
"41897"	41897	"Syn3"	65	175	"A_52_P277269"
"41898"	41898	"Rpl39"	65	173	"A_55_P1957291"
"41899"	41899	""	65	171	"ERCC-00023_60"
"41900"	41900	"Gapt"	65	169	"A_52_P109430"
"41901"	41901	""	65	167	"A_55_P2151666"
"41902"	41902	"Kbtbd3"	65	165	"A_52_P593986"
"41903"	41903	"4932415M13Rik"	65	163	"A_51_P477736"
"41904"	41904	"Trpm1"	65	161	"A_55_P2740434"
"41905"	41905	"Scn10a"	65	159	"A_55_P2109397"
"41906"	41906	"Tmem164"	65	157	"A_55_P1989504"
"41907"	41907	"Letmd1"	65	155	"A_55_P2731226"
"41908"	41908	"Zfyve9"	65	153	"A_52_P388397"
"41909"	41909	"Vmn1r78"	65	151	"A_51_P308148"
"41910"	41910	""	65	149	"A_55_P2921784"
"41911"	41911	""	65	147	"A_55_P2924977"
"41912"	41912	"Atp9b"	65	145	"A_52_P132174"
"41913"	41913	"Acsf2"	65	143	"A_55_P2167501"
"41914"	41914	"C130036L24Rik"	65	141	"A_55_P2075661"
"41915"	41915	"Smad4"	65	139	"A_55_P2112617"
